tanggal_lengkap,stasiun,pm10,pm25,so2,co,o3,no2,kategori,jam,hari_dalam_minggu,nomor_bulan,musim,pm10_lag1,pm10_roll7,pm25_lag1,pm25_roll7,so2_lag1,so2_roll7,co_lag1,co_roll7,o3_lag1,o3_roll7,no2_lag1,no2_roll7,stasiun_DKI1  Bundaran Hotel Indonesia (HI),stasiun_DKI1  Bunderan HI,stasiun_DKI1 Bundaran Hotel Indonesia  HI,stasiun_DKI1 Bundaran Hotel Indonesia (HI),stasiun_DKI1 Bunderan HI,stasiun_DKI2  Kelapa Gading,stasiun_DKI2 Kelapa Gading,stasiun_DKI3  Jagakarsa,stasiun_DKI3 Jagakarsa,stasiun_DKI4  Lubang Buaya,stasiun_DKI4 Lubang Buaya,stasiun_DKI5  Kebon Jeruk  Jakarta Barat,stasiun_DKI5 Kebon Jeruk,stasiun_DKI5 Kebon Jeruk Jakarta Barat,kategori_BAIK,kategori_SANGAT TIDAK SEHAT,kategori_SEDANG,kategori_TIDAK SEHAT
2021-03-27,DKI1 Bunderan HI,53.0,71.0,29.0,13.0,18.0,33.0,SEDANG,0,5,3,2,50.0,39.714285714285715,69.0,58.57142857142857,23.0,22.857142857142858,19.0,12.285714285714286,19.0,14.857142857142858,28.0,20.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-28,DKI1 Bunderan HI,54.0,75.0,20.0,15.0,31.0,31.0,SEDANG,0,6,3,2,53.0,41.285714285714285,71.0,61.42857142857143,29.0,22.714285714285715,13.0,12.857142857142858,18.0,16.714285714285715,33.0,22.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-29,DKI1 Bunderan HI,55.0,77.0,19.0,19.0,21.0,37.0,SEDANG,0,0,3,2,54.0,43.714285714285715,75.0,63.714285714285715,20.0,22.428571428571427,15.0,13.714285714285714,31.0,17.714285714285715,31.0,25.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-30,DKI1 Bunderan HI,53.0,69.0,24.0,15.0,14.0,30.0,SEDANG,0,1,3,2,55.0,46.0,77.0,65.85714285714286,19.0,22.571428571428573,19.0,14.285714285714286,21.0,18.0,37.0,27.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-31,DKI1 Bunderan HI,43.0,57.0,22.0,13.0,15.0,23.0,SEDANG,0,2,3,2,53.0,47.57142857142857,69.0,66.42857142857143,24.0,22.714285714285715,15.0,14.714285714285714,14.0,18.857142857142858,30.0,28.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-01,DKI1 Bunderan HI,26.0,42.0,22.0,11.0,13.0,19.0,BAIK,0,3,4,2,43.0,47.714285714285715,57.0,65.71428571428571,22.0,22.714285714285715,13.0,15.0,15.0,18.714285714285715,23.0,28.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-04-02,DKI1 Bunderan HI,41.0,54.0,27.0,11.0,17.0,19.0,SEDANG,0,4,4,2,26.0,46.42857142857143,42.0,63.57142857142857,22.0,23.285714285714285,11.0,13.857142857142858,13.0,18.428571428571427,19.0,27.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-03,DKI1 Bunderan HI,25.0,42.0,20.0,8.0,18.0,22.0,BAIK,0,5,4,2,41.0,42.42857142857143,54.0,59.42857142857143,27.0,22.0,11.0,13.142857142857142,17.0,18.428571428571427,19.0,25.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-04-04,DKI1 Bunderan HI,57.0,78.0,21.0,23.0,14.0,33.0,SEDANG,0,6,4,2,25.0,42.857142857142854,42.0,59.857142857142854,20.0,22.142857142857142,8.0,14.285714285714286,18.0,16.0,22.0,26.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-05,DKI1 Bunderan HI,52.0,69.0,22.0,15.0,18.0,27.0,SEDANG,0,0,4,2,57.0,42.42857142857143,78.0,58.714285714285715,21.0,22.571428571428573,23.0,13.714285714285714,14.0,15.571428571428571,33.0,24.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-06,DKI1 Bunderan HI,33.0,55.0,27.0,10.0,14.0,18.0,SEDANG,0,1,4,2,52.0,39.57142857142857,69.0,56.714285714285715,22.0,23.0,15.0,13.0,18.0,15.571428571428571,27.0,23.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-07,DKI1 Bunderan HI,30.0,47.0,25.0,11.0,13.0,19.0,BAIK,0,2,4,2,33.0,37.714285714285715,55.0,55.285714285714285,27.0,23.428571428571427,10.0,12.714285714285714,14.0,15.285714285714286,18.0,22.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-04-08,DKI1 Bunderan HI,38.0,55.0,33.0,12.0,13.0,22.0,SEDANG,0,3,4,2,30.0,39.42857142857143,47.0,57.142857142857146,25.0,25.0,11.0,12.857142857142858,13.0,15.285714285714286,19.0,22.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-09,DKI1 Bunderan HI,54.0,69.0,26.0,14.0,15.0,28.0,SEDANG,0,4,4,2,38.0,41.285714285714285,55.0,59.285714285714285,33.0,24.857142857142858,12.0,13.285714285714286,13.0,15.0,22.0,24.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-10,DKI1 Bunderan HI,48.0,66.0,23.0,13.0,17.0,29.0,SEDANG,0,5,4,2,54.0,44.57142857142857,69.0,62.714285714285715,26.0,25.285714285714285,14.0,14.0,15.0,14.857142857142858,28.0,25.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-11,DKI1 Bunderan HI,45.0,68.0,31.0,12.0,25.0,31.0,SEDANG,0,6,4,2,48.0,42.857142857142854,66.0,61.285714285714285,23.0,26.714285714285715,13.0,12.428571428571429,17.0,16.428571428571427,29.0,24.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-12,DKI1 Bunderan HI,55.0,69.0,26.0,20.0,15.0,31.0,SEDANG,0,0,4,2,45.0,43.285714285714285,68.0,61.285714285714285,31.0,27.285714285714285,12.0,13.142857142857142,25.0,16.0,31.0,25.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-13,DKI1 Bunderan HI,55.0,68.0,23.0,18.0,21.0,40.0,SEDANG,0,1,4,2,55.0,46.42857142857143,69.0,63.142857142857146,26.0,26.714285714285715,20.0,14.285714285714286,15.0,17.0,31.0,28.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-14,DKI1 Bunderan HI,51.0,71.0,27.0,15.0,25.0,32.0,SEDANG,0,2,4,2,55.0,49.42857142857143,68.0,66.57142857142857,23.0,27.0,18.0,14.857142857142858,21.0,18.714285714285715,40.0,30.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-15,DKI1 Bunderan HI,56.0,74.0,24.0,24.0,21.0,40.0,SEDANG,0,3,4,2,51.0,52.0,71.0,69.28571428571429,27.0,25.714285714285715,15.0,16.571428571428573,25.0,19.857142857142858,32.0,33.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-16,DKI1 Bunderan HI,55.0,76.0,24.0,20.0,16.0,42.0,SEDANG,0,4,4,2,56.0,52.142857142857146,74.0,70.28571428571429,24.0,25.428571428571427,24.0,17.428571428571427,21.0,20.0,40.0,35.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-17,DKI1 Bunderan HI,65.0,101.0,24.0,19.0,19.0,41.0,TIDAK SEHAT,0,5,4,2,55.0,54.57142857142857,76.0,75.28571428571429,24.0,25.571428571428573,20.0,18.285714285714285,16.0,20.285714285714285,42.0,36.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2021-04-18,DKI1 Bunderan HI,57.0,79.0,24.0,11.0,25.0,26.0,SEDANG,0,6,4,2,65.0,56.285714285714285,101.0,76.85714285714286,24.0,24.571428571428573,19.0,18.142857142857142,19.0,20.285714285714285,41.0,36.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-19,DKI1 Bunderan HI,63.0,92.0,25.0,14.0,26.0,30.0,SEDANG,0,0,4,2,57.0,57.42857142857143,79.0,80.14285714285714,24.0,24.428571428571427,11.0,17.285714285714285,25.0,21.857142857142858,26.0,35.857142857142854,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-20,DKI1 Bunderan HI,56.0,83.0,25.0,12.0,21.0,30.0,SEDANG,0,1,4,2,63.0,57.57142857142857,92.0,82.28571428571429,25.0,24.714285714285715,14.0,16.428571428571427,26.0,21.857142857142858,30.0,34.42857142857143,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-21,DKI1 Bunderan HI,63.0,87.0,24.0,19.0,14.0,37.0,SEDANG,0,2,4,2,56.0,59.285714285714285,83.0,84.57142857142857,25.0,24.285714285714285,12.0,17.0,21.0,20.285714285714285,30.0,35.142857142857146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-22,DKI1 Bunderan HI,54.0,81.0,25.0,14.0,23.0,40.0,SEDANG,0,3,4,2,63.0,59.0,87.0,85.57142857142857,24.0,24.428571428571427,19.0,15.571428571428571,14.0,20.571428571428573,37.0,35.142857142857146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-23,DKI1 Bunderan HI,66.0,99.0,25.0,16.0,21.0,42.0,SEDANG,0,4,4,2,54.0,60.57142857142857,81.0,88.85714285714286,25.0,24.571428571428573,14.0,15.0,23.0,21.285714285714285,40.0,35.142857142857146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-24,DKI1 Bunderan HI,66.0,99.0,23.0,18.0,30.0,40.0,SEDANG,0,5,4,2,66.0,60.714285714285715,99.0,88.57142857142857,25.0,24.428571428571427,16.0,14.857142857142858,21.0,22.857142857142858,42.0,35.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-25,DKI1 Bunderan HI,63.0,86.0,24.0,15.0,17.0,36.0,SEDANG,0,6,4,2,66.0,61.57142857142857,99.0,89.57142857142857,23.0,24.428571428571427,18.0,15.428571428571429,30.0,21.714285714285715,40.0,36.42857142857143,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-26,DKI1 Bunderan HI,56.0,79.0,26.0,10.0,22.0,24.0,SEDANG,0,0,4,2,63.0,60.57142857142857,86.0,87.71428571428571,24.0,24.571428571428573,15.0,14.857142857142858,17.0,21.142857142857142,36.0,35.57142857142857,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-27,DKI1 Bunderan HI,62.0,94.0,26.0,12.0,23.0,28.0,SEDANG,0,1,4,2,56.0,61.42857142857143,79.0,89.28571428571429,26.0,24.714285714285715,10.0,14.857142857142858,22.0,21.428571428571427,24.0,35.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-28,DKI1 Bunderan HI,54.0,77.0,21.0,15.0,21.0,34.0,SEDANG,0,2,4,2,62.0,60.142857142857146,94.0,87.85714285714286,26.0,24.285714285714285,12.0,14.285714285714286,23.0,22.428571428571427,28.0,34.857142857142854,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-29,DKI1 Bunderan HI,57.0,71.0,23.0,17.0,18.0,38.0,SEDANG,0,3,4,2,54.0,60.57142857142857,77.0,86.42857142857143,21.0,24.0,15.0,14.714285714285714,21.0,21.714285714285715,34.0,34.57142857142857,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-04-30,DKI1 Bunderan HI,61.0,84.0,23.0,18.0,20.0,42.0,SEDANG,0,4,4,2,57.0,59.857142857142854,71.0,84.28571428571429,23.0,23.714285714285715,17.0,15.0,18.0,21.571428571428573,38.0,34.57142857142857,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-01,DKI1 Bunderan HI,52.0,71.0,23.0,10.0,20.0,33.0,SEDANG,0,5,5,2,61.0,57.857142857142854,84.0,80.28571428571429,23.0,23.714285714285715,18.0,13.857142857142858,20.0,20.142857142857142,42.0,33.57142857142857,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-02,DKI1 Bunderan HI,50.0,67.0,22.0,9.0,18.0,17.0,SEDANG,0,6,5,2,52.0,56.0,71.0,77.57142857142857,23.0,23.428571428571427,10.0,13.0,20.0,20.285714285714285,33.0,30.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-03,DKI1 Bunderan HI,53.0,70.0,26.0,10.0,20.0,20.0,SEDANG,0,0,5,2,50.0,55.57142857142857,67.0,76.28571428571429,22.0,23.428571428571427,9.0,13.0,18.0,20.0,17.0,30.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-04,DKI1 Bunderan HI,59.0,77.0,31.0,14.0,14.0,26.0,SEDANG,0,1,5,2,53.0,55.142857142857146,70.0,73.85714285714286,26.0,24.142857142857142,10.0,13.285714285714286,20.0,18.714285714285715,20.0,30.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-05,DKI1 Bunderan HI,58.0,82.0,22.0,18.0,14.0,38.0,SEDANG,0,2,5,2,59.0,55.714285714285715,77.0,74.57142857142857,31.0,24.285714285714285,14.0,13.714285714285714,14.0,17.714285714285715,26.0,30.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-06,DKI1 Bunderan HI,49.0,65.0,19.0,16.0,18.0,38.0,SEDANG,0,3,5,2,58.0,54.57142857142857,82.0,73.71428571428571,22.0,23.714285714285715,18.0,13.571428571428571,14.0,17.714285714285715,38.0,30.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-07,DKI1 Bunderan HI,54.0,70.0,20.0,26.0,19.0,45.0,SEDANG,0,4,5,2,49.0,53.57142857142857,65.0,71.71428571428571,19.0,23.285714285714285,16.0,14.714285714285714,18.0,17.571428571428573,38.0,31.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-08,DKI1 Bunderan HI,52.0,69.0,20.0,12.0,19.0,28.0,SEDANG,0,5,5,2,54.0,53.57142857142857,70.0,71.42857142857143,20.0,22.857142857142858,26.0,15.0,19.0,17.428571428571427,45.0,30.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-09,DKI1 Bunderan HI,41.0,57.0,18.0,9.0,26.0,21.0,SEDANG,0,6,5,2,52.0,52.285714285714285,69.0,70.0,20.0,22.285714285714285,12.0,15.0,19.0,18.571428571428573,28.0,30.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-10,DKI1 Bunderan HI,47.0,69.0,19.0,10.0,25.0,21.0,SEDANG,0,0,5,2,41.0,51.42857142857143,57.0,69.85714285714286,18.0,21.285714285714285,9.0,15.0,26.0,19.285714285714285,21.0,31.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-11,DKI1 Bunderan HI,60.0,88.0,24.0,12.0,25.0,24.0,SEDANG,0,1,5,2,47.0,51.57142857142857,69.0,71.42857142857143,19.0,20.285714285714285,10.0,14.714285714285714,25.0,20.857142857142858,21.0,30.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-12,DKI1 Bunderan HI,59.0,79.0,21.0,10.0,25.0,21.0,SEDANG,0,2,5,2,60.0,51.714285714285715,88.0,71.0,24.0,20.142857142857142,12.0,13.571428571428571,25.0,22.428571428571427,24.0,28.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-13,DKI1 Bunderan HI,70.0,110.0,24.0,14.0,24.0,20.0,TIDAK SEHAT,0,3,5,2,59.0,54.714285714285715,79.0,77.42857142857143,21.0,20.857142857142858,10.0,13.285714285714286,25.0,23.285714285714285,21.0,25.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2021-05-14,DKI1 Bunderan HI,52.0,72.0,24.0,8.0,25.0,14.0,SEDANG,0,4,5,2,70.0,54.42857142857143,110.0,77.71428571428571,24.0,21.428571428571427,14.0,10.714285714285714,24.0,24.142857142857142,20.0,21.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-15,DKI1 Bunderan HI,51.0,67.0,26.0,11.0,20.0,19.0,SEDANG,0,5,5,2,52.0,54.285714285714285,72.0,77.42857142857143,24.0,22.285714285714285,8.0,10.571428571428571,25.0,24.285714285714285,14.0,20.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-16,DKI1 Bunderan HI,51.0,65.0,23.0,8.0,20.0,16.0,SEDANG,0,6,5,2,51.0,55.714285714285715,67.0,78.57142857142857,26.0,23.0,11.0,10.428571428571429,20.0,23.428571428571427,19.0,19.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-17,DKI1 Bunderan HI,47.0,65.0,22.0,11.0,24.0,24.0,SEDANG,0,0,5,2,51.0,55.714285714285715,65.0,78.0,23.0,23.428571428571427,8.0,10.571428571428571,20.0,23.285714285714285,16.0,19.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-18,DKI1 Bunderan HI,40.0,54.0,24.0,10.0,23.0,26.0,SEDANG,0,1,5,2,47.0,52.857142857142854,65.0,73.14285714285714,22.0,23.428571428571427,11.0,10.285714285714286,24.0,23.0,24.0,20.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-19,DKI1 Bunderan HI,52.0,69.0,23.0,17.0,19.0,36.0,SEDANG,0,2,5,2,40.0,51.857142857142854,54.0,71.71428571428571,24.0,23.714285714285715,10.0,11.285714285714286,23.0,22.142857142857142,26.0,22.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-20,DKI1 Bunderan HI,57.0,79.0,24.0,12.0,23.0,27.0,SEDANG,0,3,5,2,52.0,50.0,69.0,67.28571428571429,23.0,23.714285714285715,17.0,11.0,19.0,22.0,36.0,23.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-21,DKI1 Bunderan HI,52.0,76.0,24.0,15.0,22.0,34.0,SEDANG,0,4,5,2,57.0,50.0,79.0,67.85714285714286,24.0,23.714285714285715,12.0,12.0,23.0,21.571428571428573,27.0,26.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-22,DKI1 Bunderan HI,56.0,79.0,22.0,16.0,28.0,36.0,SEDANG,0,5,5,2,52.0,50.714285714285715,76.0,69.57142857142857,24.0,23.142857142857142,15.0,12.714285714285714,22.0,22.714285714285715,34.0,28.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-23,DKI1 Bunderan HI,60.0,91.0,24.0,21.0,27.0,37.0,SEDANG,0,6,5,2,56.0,52.0,79.0,73.28571428571429,22.0,23.285714285714285,16.0,14.571428571428571,28.0,23.714285714285715,36.0,31.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-24,DKI1 Bunderan HI,74.0,108.0,22.0,20.0,23.0,38.0,TIDAK SEHAT,0,0,5,2,60.0,55.857142857142854,91.0,79.42857142857143,24.0,23.285714285714285,21.0,15.857142857142858,27.0,23.571428571428573,37.0,33.42857142857143,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2021-05-25,DKI1 Bunderan HI,44.0,60.0,23.0,15.0,23.0,35.0,SEDANG,0,1,5,2,74.0,56.42857142857143,108.0,80.28571428571429,22.0,23.142857142857142,20.0,16.571428571428573,23.0,23.571428571428573,38.0,34.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-26,DKI1 Bunderan HI,56.0,77.0,27.0,11.0,21.0,24.0,SEDANG,0,2,5,2,44.0,57.0,60.0,81.42857142857143,23.0,23.714285714285715,15.0,15.714285714285714,23.0,23.857142857142858,35.0,33.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-27,DKI1 Bunderan HI,51.0,64.0,27.0,8.0,16.0,20.0,SEDANG,0,3,5,2,56.0,56.142857142857146,77.0,79.28571428571429,27.0,24.142857142857142,11.0,15.142857142857142,21.0,22.857142857142858,24.0,32.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-05-28,DKI1 Bunderan HI,54.0,70.0,29.0,12.0,16.0,24.0,SEDANG,0,4,5,2,51.0,56.42857142857143,64.0,78.42857142857143,27.0,24.857142857142858,8.0,14.714285714285714,16.0,22.0,20.0,30.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
