periode_data,tanggal_lengkap,tahun,bulan,hari,stasiun,pm10,pm25,so2,co,o3,no2,max_ispu,parameter_kritis,kategori
202109,2021-09-24,2021.0,9.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,73.0,,6.0,20.0,17.0,73.0,PM25,SEDANG
202109,2021-09-25,2021.0,9.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,45.0,64.0,,4.0,24.0,12.0,64.0,PM25,SEDANG
202109,2021-09-26,2021.0,9.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,48.0,67.0,,4.0,30.0,9.0,67.0,PM25,SEDANG
202109,2021-09-27,2021.0,9.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,78.0,,9.0,22.0,18.0,78.0,PM25,SEDANG
202109,2021-09-28,2021.0,9.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,42.0,64.0,,5.0,26.0,14.0,64.0,PM25,SEDANG
202109,2021-09-29,2021.0,9.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,87.0,,11.0,34.0,19.0,87.0,PM25,SEDANG
202109,2021-09-30,2021.0,9.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,68.0,108.0,,10.0,46.0,13.0,108.0,PM25,TIDAK SEHAT
202110,2021-10-01,2021.0,10.0,1.0,DKI1 Bunderan HI,57.0,81.0,30.0,11.0,32.0,38.0,81.0,PM25,SEDANG
202110,2021-10-02,2021.0,10.0,2.0,DKI1 Bunderan HI,67.0,99.0,32.0,11.0,30.0,35.0,99.0,PM25,SEDANG
202110,2021-10-03,2021.0,10.0,3.0,DKI1 Bunderan HI,70.0,85.0,29.0,10.0,28.0,28.0,85.0,PM25,SEDANG
202110,2021-10-04,2021.0,10.0,4.0,DKI1 Bunderan HI,58.0,82.0,30.0,11.0,34.0,29.0,82.0,PM25,SEDANG
202110,2021-10-05,2021.0,10.0,5.0,DKI1 Bunderan HI,55.0,76.0,29.0,11.0,30.0,33.0,76.0,PM25,SEDANG
202110,2021-10-06,2021.0,10.0,6.0,DKI1 Bunderan HI,60.0,83.0,38.0,10.0,26.0,35.0,83.0,PM25,SEDANG
202110,2021-10-07,2021.0,10.0,7.0,DKI1 Bunderan HI,45.0,62.0,29.0,9.0,21.0,28.0,62.0,PM25,SEDANG
202110,2021-10-08,2021.0,10.0,8.0,DKI1 Bunderan HI,54.0,77.0,33.0,11.0,24.0,35.0,77.0,PM25,SEDANG
202110,2021-10-09,2021.0,10.0,9.0,DKI1 Bunderan HI,52.0,69.0,27.0,9.0,32.0,29.0,69.0,PM25,SEDANG
202110,2021-10-10,2021.0,10.0,10.0,DKI1 Bunderan HI,58.0,83.0,26.0,9.0,38.0,26.0,83.0,PM25,SEDANG
202110,2021-10-11,2021.0,10.0,11.0,DKI1 Bunderan HI,59.0,80.0,29.0,10.0,35.0,30.0,80.0,PM25,SEDANG
202110,2021-10-12,2021.0,10.0,12.0,DKI1 Bunderan HI,56.0,76.0,37.0,9.0,23.0,35.0,76.0,PM25,SEDANG
202110,2021-10-13,2021.0,10.0,13.0,DKI1 Bunderan HI,52.0,67.0,28.0,8.0,25.0,31.0,67.0,PM25,SEDANG
202110,2021-10-14,2021.0,10.0,14.0,DKI1 Bunderan HI,64.0,90.0,33.0,11.0,35.0,35.0,90.0,PM25,SEDANG
202110,2021-10-15,2021.0,10.0,15.0,DKI1 Bunderan HI,75.0,106.0,29.0,12.0,34.0,37.0,106.0,PM25,TIDAK SEHAT
202110,2021-10-16,2021.0,10.0,16.0,DKI1 Bunderan HI,66.0,95.0,28.0,15.0,32.0,44.0,95.0,PM25,SEDANG
202110,2021-10-17,2021.0,10.0,17.0,DKI1 Bunderan HI,65.0,93.0,34.0,11.0,36.0,30.0,93.0,PM25,SEDANG
202110,2021-10-18,2021.0,10.0,18.0,DKI1 Bunderan HI,44.0,55.0,25.0,9.0,19.0,26.0,55.0,PM25,SEDANG
202110,2021-10-19,2021.0,10.0,19.0,DKI1 Bunderan HI,41.0,58.0,29.0,14.0,15.0,30.0,58.0,PM25,SEDANG
202110,2021-10-20,2021.0,10.0,20.0,DKI1 Bunderan HI,33.0,53.0,29.0,10.0,21.0,27.0,53.0,PM25,SEDANG
202110,2021-10-21,2021.0,10.0,21.0,DKI1 Bunderan HI,45.0,65.0,25.0,9.0,28.0,32.0,65.0,PM25,SEDANG
202110,2021-10-22,2021.0,10.0,22.0,DKI1 Bunderan HI,64.0,95.0,31.0,18.0,19.0,48.0,95.0,PM25,SEDANG
202110,2021-10-23,2021.0,10.0,23.0,DKI1 Bunderan HI,57.0,83.0,29.0,10.0,20.0,36.0,83.0,PM25,SEDANG
202110,2021-10-24,2021.0,10.0,24.0,DKI1 Bunderan HI,58.0,85.0,27.0,11.0,28.0,36.0,85.0,PM25,SEDANG
202110,2021-10-25,2021.0,10.0,25.0,DKI1 Bunderan HI,62.0,95.0,27.0,14.0,33.0,37.0,95.0,PM25,SEDANG
202110,2021-10-26,2021.0,10.0,26.0,DKI1 Bunderan HI,55.0,78.0,29.0,14.0,23.0,43.0,78.0,PM25,SEDANG
202110,2021-10-27,2021.0,10.0,27.0,DKI1 Bunderan HI,55.0,76.0,29.0,15.0,22.0,39.0,76.0,PM25,SEDANG
202110,2021-10-28,2021.0,10.0,28.0,DKI1 Bunderan HI,51.0,69.0,28.0,16.0,22.0,39.0,69.0,PM25,SEDANG
202110,2021-10-29,2021.0,10.0,29.0,DKI1 Bunderan HI,50.0,64.0,31.0,19.0,18.0,35.0,64.0,PM25,SEDANG
202110,2021-10-30,2021.0,10.0,30.0,DKI1 Bunderan HI,48.0,68.0,31.0,12.0,25.0,40.0,68.0,PM25,SEDANG
202110,2021-10-31,2021.0,10.0,31.0,DKI1 Bunderan HI,53.0,70.0,27.0,11.0,32.0,32.0,70.0,PM25,SEDANG
202110,2021-10-01,2021.0,10.0,1.0,DKI2 Kelapa Gading,57.0,84.0,59.0,10.0,65.0,16.0,84.0,PM25,SEDANG
202110,2021-10-02,2021.0,10.0,2.0,DKI2 Kelapa Gading,70.0,103.0,61.0,10.0,58.0,17.0,103.0,PM25,TIDAK SEHAT
202110,2021-10-03,2021.0,10.0,3.0,DKI2 Kelapa Gading,64.0,86.0,62.0,11.0,53.0,18.0,86.0,PM25,SEDANG
202110,2021-10-04,2021.0,10.0,4.0,DKI2 Kelapa Gading,62.0,95.0,60.0,11.0,64.0,24.0,95.0,PM25,SEDANG
202110,2021-10-05,2021.0,10.0,5.0,DKI2 Kelapa Gading,65.0,90.0,67.0,11.0,54.0,27.0,90.0,PM25,SEDANG
202110,2021-10-06,2021.0,10.0,6.0,DKI2 Kelapa Gading,65.0,91.0,66.0,9.0,58.0,23.0,91.0,PM25,SEDANG
202110,2021-10-07,2021.0,10.0,7.0,DKI2 Kelapa Gading,49.0,64.0,60.0,9.0,50.0,20.0,64.0,PM25,SEDANG
202110,2021-10-08,2021.0,10.0,8.0,DKI2 Kelapa Gading,60.0,85.0,64.0,10.0,54.0,20.0,85.0,PM25,SEDANG
202110,2021-10-09,2021.0,10.0,9.0,DKI2 Kelapa Gading,53.0,77.0,62.0,9.0,60.0,19.0,77.0,PM25,SEDANG
202110,2021-10-10,2021.0,10.0,10.0,DKI2 Kelapa Gading,60.0,83.0,61.0,9.0,72.0,12.0,83.0,PM25,SEDANG
202110,2021-10-11,2021.0,10.0,11.0,DKI2 Kelapa Gading,68.0,100.0,64.0,12.0,66.0,26.0,100.0,PM25,SEDANG
202110,2021-10-12,2021.0,10.0,12.0,DKI2 Kelapa Gading,77.0,105.0,76.0,12.0,49.0,31.0,105.0,PM25,TIDAK SEHAT
202110,2021-10-13,2021.0,10.0,13.0,DKI2 Kelapa Gading,57.0,76.0,63.0,9.0,58.0,18.0,76.0,PM25,SEDANG
202110,2021-10-14,2021.0,10.0,14.0,DKI2 Kelapa Gading,73.0,105.0,65.0,12.0,70.0,28.0,105.0,PM25,TIDAK SEHAT
202110,2021-10-15,2021.0,10.0,15.0,DKI2 Kelapa Gading,82.0,108.0,64.0,13.0,64.0,27.0,108.0,PM25,TIDAK SEHAT
202110,2021-10-16,2021.0,10.0,16.0,DKI2 Kelapa Gading,64.0,95.0,63.0,13.0,63.0,28.0,95.0,PM25,SEDANG
202110,2021-10-17,2021.0,10.0,17.0,DKI2 Kelapa Gading,71.0,,63.0,12.0,65.0,22.0,71.0,PM10,SEDANG
202110,2021-10-18,2021.0,10.0,18.0,DKI2 Kelapa Gading,50.0,60.0,58.0,9.0,45.0,13.0,60.0,PM25,SEDANG
202110,2021-10-19,2021.0,10.0,19.0,DKI2 Kelapa Gading,46.0,63.0,60.0,16.0,42.0,29.0,63.0,PM25,SEDANG
202110,2021-10-20,2021.0,10.0,20.0,DKI2 Kelapa Gading,50.0,67.0,73.0,11.0,50.0,26.0,73.0,SO2,SEDANG
202110,2021-10-21,2021.0,10.0,21.0,DKI2 Kelapa Gading,52.0,68.0,61.0,9.0,57.0,24.0,68.0,PM25,SEDANG
202110,2021-10-22,2021.0,10.0,22.0,DKI2 Kelapa Gading,73.0,115.0,82.0,14.0,46.0,38.0,115.0,PM25,TIDAK SEHAT
202110,2021-10-23,2021.0,10.0,23.0,DKI2 Kelapa Gading,67.0,95.0,81.0,10.0,53.0,28.0,95.0,PM25,SEDANG
202110,2021-10-24,2021.0,10.0,24.0,DKI2 Kelapa Gading,62.0,96.0,60.0,12.0,62.0,21.0,96.0,PM25,SEDANG
202110,2021-10-25,2021.0,10.0,25.0,DKI2 Kelapa Gading,65.0,100.0,62.0,12.0,70.0,27.0,100.0,PM25,SEDANG
202110,2021-10-26,2021.0,10.0,26.0,DKI2 Kelapa Gading,63.0,83.0,67.0,13.0,50.0,32.0,83.0,PM25,SEDANG
202110,2021-10-27,2021.0,10.0,27.0,DKI2 Kelapa Gading,62.0,86.0,64.0,10.0,49.0,21.0,86.0,PM25,SEDANG
202110,2021-10-28,2021.0,10.0,28.0,DKI2 Kelapa Gading,51.0,70.0,67.0,12.0,49.0,30.0,70.0,PM25,SEDANG
202110,2021-10-29,2021.0,10.0,29.0,DKI2 Kelapa Gading,54.0,74.0,80.0,14.0,49.0,26.0,80.0,SO2,SEDANG
202110,2021-10-30,2021.0,10.0,30.0,DKI2 Kelapa Gading,64.0,90.0,81.0,13.0,56.0,32.0,90.0,PM25,SEDANG
202110,2021-10-31,2021.0,10.0,31.0,DKI2 Kelapa Gading,56.0,79.0,63.0,12.0,56.0,28.0,79.0,PM25,SEDANG
202110,2021-10-01,2021.0,10.0,1.0,DKI3 Jagakarsa,58.0,77.0,49.0,9.0,35.0,11.0,77.0,PM25,SEDANG
202110,2021-10-02,2021.0,10.0,2.0,DKI3 Jagakarsa,64.0,100.0,50.0,12.0,28.0,27.0,100.0,PM25,SEDANG
202110,2021-10-03,2021.0,10.0,3.0,DKI3 Jagakarsa,54.0,76.0,50.0,8.0,32.0,14.0,76.0,PM25,SEDANG
202110,2021-10-04,2021.0,10.0,4.0,DKI3 Jagakarsa,52.0,72.0,50.0,9.0,36.0,11.0,72.0,PM25,SEDANG
202110,2021-10-05,2021.0,10.0,5.0,DKI3 Jagakarsa,42.0,65.0,51.0,7.0,36.0,10.0,65.0,PM25,SEDANG
202110,2021-10-06,2021.0,10.0,6.0,DKI3 Jagakarsa,48.0,67.0,51.0,6.0,34.0,11.0,67.0,PM25,SEDANG
202110,2021-10-07,2021.0,10.0,7.0,DKI3 Jagakarsa,44.0,62.0,50.0,7.0,28.0,11.0,62.0,PM25,SEDANG
202110,2021-10-08,2021.0,10.0,8.0,DKI3 Jagakarsa,,,,,,,0.0,,TIDAK ADA DATA
202110,2021-10-09,2021.0,10.0,9.0,DKI3 Jagakarsa,45.0,63.0,51.0,7.0,38.0,11.0,63.0,PM25,SEDANG
202110,2021-10-10,2021.0,10.0,10.0,DKI3 Jagakarsa,55.0,77.0,51.0,9.0,40.0,14.0,77.0,PM25,SEDANG
202110,2021-10-11,2021.0,10.0,11.0,DKI3 Jagakarsa,58.0,79.0,51.0,10.0,39.0,12.0,79.0,PM25,SEDANG
202110,2021-10-12,2021.0,10.0,12.0,DKI3 Jagakarsa,47.0,65.0,51.0,8.0,37.0,11.0,65.0,PM25,SEDANG
202110,2021-10-13,2021.0,10.0,13.0,DKI3 Jagakarsa,52.0,71.0,52.0,9.0,38.0,15.0,71.0,PM25,SEDANG
202110,2021-10-14,2021.0,10.0,14.0,DKI3 Jagakarsa,61.0,88.0,51.0,12.0,32.0,17.0,88.0,PM25,SEDANG
202110,2021-10-15,2021.0,10.0,15.0,DKI3 Jagakarsa,72.0,107.0,52.0,14.0,40.0,19.0,107.0,PM25,TIDAK SEHAT
202110,2021-10-16,2021.0,10.0,16.0,DKI3 Jagakarsa,64.0,92.0,51.0,15.0,35.0,18.0,92.0,PM25,SEDANG
202110,2021-10-17,2021.0,10.0,17.0,DKI3 Jagakarsa,65.0,95.0,51.0,15.0,39.0,18.0,95.0,PM25,SEDANG
202110,2021-10-18,2021.0,10.0,18.0,DKI3 Jagakarsa,51.0,66.0,50.0,11.0,24.0,15.0,66.0,PM25,SEDANG
202110,2021-10-19,2021.0,10.0,19.0,DKI3 Jagakarsa,45.0,61.0,50.0,15.0,18.0,17.0,61.0,PM25,SEDANG
202110,2021-10-20,2021.0,10.0,20.0,DKI3 Jagakarsa,36.0,52.0,51.0,10.0,29.0,12.0,52.0,PM25,SEDANG
202110,2021-10-21,2021.0,10.0,21.0,DKI3 Jagakarsa,53.0,74.0,53.0,11.0,29.0,15.0,74.0,PM25,SEDANG
202110,2021-10-22,2021.0,10.0,22.0,DKI3 Jagakarsa,58.0,82.0,51.0,15.0,,17.0,82.0,PM25,SEDANG
202110,2021-10-23,2021.0,10.0,23.0,DKI3 Jagakarsa,59.0,87.0,52.0,13.0,39.0,21.0,87.0,PM25,SEDANG
202110,2021-10-24,2021.0,10.0,24.0,DKI3 Jagakarsa,68.0,102.0,51.0,17.0,47.0,18.0,102.0,PM25,TIDAK SEHAT
202110,2021-10-25,2021.0,10.0,25.0,DKI3 Jagakarsa,62.0,90.0,51.0,13.0,38.0,15.0,90.0,PM25,SEDANG
202110,2021-10-26,2021.0,10.0,26.0,DKI3 Jagakarsa,51.0,71.0,51.0,13.0,30.0,15.0,71.0,PM25,SEDANG
202110,2021-10-27,2021.0,10.0,27.0,DKI3 Jagakarsa,45.0,64.0,52.0,8.0,33.0,13.0,64.0,PM25,SEDANG
202110,2021-10-28,2021.0,10.0,28.0,DKI3 Jagakarsa,47.0,60.0,51.0,14.0,15.0,18.0,60.0,PM25,SEDANG
202110,2021-10-29,2021.0,10.0,29.0,DKI3 Jagakarsa,37.0,31.0,52.0,17.0,13.0,18.0,52.0,SO2,SEDANG
202110,2021-10-30,2021.0,10.0,30.0,DKI3 Jagakarsa,48.0,31.0,51.0,12.0,39.0,18.0,51.0,SO2,SEDANG
202110,2021-10-31,2021.0,10.0,31.0,DKI3 Jagakarsa,45.0,27.0,,28.0,39.0,,45.0,PM10,BAIK
202110,2021-10-01,2021.0,10.0,1.0,DKI4 Lubang Buaya,,91.0,45.0,10.0,35.0,33.0,91.0,PM25,SEDANG
202110,2021-10-02,2021.0,10.0,2.0,DKI4 Lubang Buaya,,127.0,46.0,10.0,35.0,19.0,127.0,PM25,TIDAK SEHAT
202110,2021-10-03,2021.0,10.0,3.0,DKI4 Lubang Buaya,,96.0,44.0,9.0,32.0,19.0,96.0,PM25,SEDANG
202110,2021-10-04,2021.0,10.0,4.0,DKI4 Lubang Buaya,,110.0,44.0,11.0,33.0,24.0,110.0,PM25,TIDAK SEHAT
202110,2021-10-05,2021.0,10.0,5.0,DKI4 Lubang Buaya,,,,,,,0.0,,TIDAK ADA DATA
202110,2021-10-06,2021.0,10.0,6.0,DKI4 Lubang Buaya,66.0,103.0,47.0,8.0,37.0,17.0,103.0,PM25,TIDAK SEHAT
202110,2021-10-07,2021.0,10.0,7.0,DKI4 Lubang Buaya,52.0,77.0,41.0,7.0,27.0,23.0,77.0,PM25,SEDANG
202110,2021-10-08,2021.0,10.0,8.0,DKI4 Lubang Buaya,58.0,98.0,45.0,9.0,30.0,22.0,98.0,PM25,SEDANG
202110,2021-10-09,2021.0,10.0,9.0,DKI4 Lubang Buaya,55.0,83.0,47.0,7.0,36.0,21.0,83.0,PM25,SEDANG
202110,2021-10-10,2021.0,10.0,10.0,DKI4 Lubang Buaya,61.0,97.0,42.0,9.0,43.0,16.0,97.0,PM25,SEDANG
202110,2021-10-11,2021.0,10.0,11.0,DKI4 Lubang Buaya,62.0,100.0,43.0,10.0,44.0,26.0,100.0,PM25,SEDANG
202110,2021-10-12,2021.0,10.0,12.0,DKI4 Lubang Buaya,70.0,111.0,47.0,9.0,32.0,25.0,111.0,PM25,TIDAK SEHAT
202110,2021-10-13,2021.0,10.0,13.0,DKI4 Lubang Buaya,,91.0,44.0,8.0,38.0,19.0,91.0,PM25,SEDANG
202110,2021-10-14,2021.0,10.0,14.0,DKI4 Lubang Buaya,,131.0,44.0,12.0,45.0,32.0,131.0,PM25,TIDAK SEHAT
202110,2021-10-15,2021.0,10.0,15.0,DKI4 Lubang Buaya,100.0,157.0,41.0,15.0,50.0,26.0,157.0,PM25,TIDAK SEHAT
202110,2021-10-16,2021.0,10.0,16.0,DKI4 Lubang Buaya,67.0,122.0,40.0,14.0,51.0,23.0,122.0,PM25,TIDAK SEHAT
202110,2021-10-17,2021.0,10.0,17.0,DKI4 Lubang Buaya,,126.0,39.0,13.0,53.0,27.0,126.0,PM25,TIDAK SEHAT
202110,2021-10-18,2021.0,10.0,18.0,DKI4 Lubang Buaya,57.0,88.0,42.0,11.0,32.0,19.0,88.0,PM25,SEDANG
202110,2021-10-19,2021.0,10.0,19.0,DKI4 Lubang Buaya,52.0,80.0,41.0,18.0,31.0,23.0,80.0,PM25,SEDANG
202110,2021-10-20,2021.0,10.0,20.0,DKI4 Lubang Buaya,,96.0,45.0,10.0,33.0,17.0,96.0,PM25,SEDANG
202110,2021-10-21,2021.0,10.0,21.0,DKI4 Lubang Buaya,,,44.0,10.0,48.0,18.0,48.0,O3,BAIK
202110,2021-10-22,2021.0,10.0,22.0,DKI4 Lubang Buaya,71.0,120.0,45.0,13.0,36.0,21.0,120.0,PM25,TIDAK SEHAT
202110,2021-10-23,2021.0,10.0,23.0,DKI4 Lubang Buaya,65.0,109.0,45.0,10.0,35.0,20.0,109.0,PM25,TIDAK SEHAT
202110,2021-10-24,2021.0,10.0,24.0,DKI4 Lubang Buaya,68.0,113.0,44.0,15.0,39.0,23.0,113.0,PM25,TIDAK SEHAT
202110,2021-10-25,2021.0,10.0,25.0,DKI4 Lubang Buaya,62.0,104.0,44.0,11.0,41.0,22.0,104.0,PM25,TIDAK SEHAT
202110,2021-10-26,2021.0,10.0,26.0,DKI4 Lubang Buaya,75.0,130.0,45.0,16.0,36.0,24.0,130.0,PM25,TIDAK SEHAT
202110,2021-10-27,2021.0,10.0,27.0,DKI4 Lubang Buaya,59.0,90.0,43.0,10.0,50.0,21.0,90.0,PM25,SEDANG
202110,2021-10-28,2021.0,10.0,28.0,DKI4 Lubang Buaya,54.0,78.0,40.0,11.0,56.0,18.0,78.0,PM25,SEDANG
202110,2021-10-29,2021.0,10.0,29.0,DKI4 Lubang Buaya,51.0,79.0,41.0,15.0,45.0,15.0,79.0,PM25,SEDANG
202110,2021-10-30,2021.0,10.0,30.0,DKI4 Lubang Buaya,62.0,103.0,43.0,15.0,58.0,18.0,103.0,PM25,TIDAK SEHAT
202110,2021-10-31,2021.0,10.0,31.0,DKI4 Lubang Buaya,,79.0,,,,,79.0,PM25,SEDANG
202110,2021-10-01,2021.0,10.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,84.0,,8.0,34.0,12.0,84.0,PM25,SEDANG
202110,2021-10-02,2021.0,10.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,102.0,,10.0,31.0,16.0,102.0,PM25,TIDAK SEHAT
202110,2021-10-03,2021.0,10.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,82.0,,8.0,28.0,12.0,82.0,PM25,SEDANG
202110,2021-10-04,2021.0,10.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,80.0,,7.0,31.0,10.0,80.0,PM25,SEDANG
202110,2021-10-05,2021.0,10.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,79.0,,10.0,35.0,16.0,79.0,PM25,SEDANG
202110,2021-10-06,2021.0,10.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,74.0,,6.0,28.0,14.0,74.0,PM25,SEDANG
202110,2021-10-07,2021.0,10.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,50.0,71.0,,8.0,25.0,17.0,71.0,PM25,SEDANG
202110,2021-10-08,2021.0,10.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,81.0,,7.0,32.0,16.0,81.0,PM25,SEDANG
202110,2021-10-09,2021.0,10.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,74.0,,7.0,43.0,12.0,74.0,PM25,SEDANG
202110,2021-10-10,2021.0,10.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,80.0,,8.0,46.0,11.0,80.0,PM25,SEDANG
202110,2021-10-11,2021.0,10.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,88.0,,9.0,39.0,11.0,88.0,PM25,SEDANG
202110,2021-10-12,2021.0,10.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,81.0,,12.0,31.0,23.0,81.0,PM25,SEDANG
202110,2021-10-13,2021.0,10.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,47.0,69.0,,7.0,30.0,13.0,69.0,PM25,SEDANG
202110,2021-10-14,2021.0,10.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,91.0,,10.0,35.0,14.0,91.0,PM25,SEDANG
202110,2021-10-15,2021.0,10.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,70.0,107.0,,11.0,39.0,16.0,107.0,PM25,TIDAK SEHAT
202110,2021-10-16,2021.0,10.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,68.0,112.0,,14.0,32.0,17.0,112.0,PM25,TIDAK SEHAT
202110,2021-10-17,2021.0,10.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,100.0,,11.0,48.0,10.0,100.0,PM25,SEDANG
202110,2021-10-18,2021.0,10.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,73.0,,11.0,19.0,15.0,73.0,PM25,SEDANG
202110,2021-10-19,2021.0,10.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,50.0,81.0,,16.0,13.0,35.0,81.0,PM25,SEDANG
202110,2021-10-20,2021.0,10.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,42.0,68.0,,11.0,22.0,23.0,68.0,PM25,SEDANG
202110,2021-10-21,2021.0,10.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,42.0,70.0,,7.0,34.0,14.0,70.0,PM25,SEDANG
202110,2021-10-22,2021.0,10.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,60.0,95.0,,15.0,24.0,26.0,95.0,PM25,SEDANG
202110,2021-10-23,2021.0,10.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,80.0,,10.0,29.0,16.0,80.0,PM25,SEDANG
202110,2021-10-24,2021.0,10.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,60.0,93.0,,12.0,35.0,14.0,93.0,PM25,SEDANG
202110,2021-10-25,2021.0,10.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,101.0,,13.0,36.0,14.0,101.0,PM25,TIDAK SEHAT
202110,2021-10-26,2021.0,10.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,92.0,,16.0,29.0,24.0,92.0,PM25,SEDANG
202110,2021-10-27,2021.0,10.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,76.0,,11.0,32.0,17.0,76.0,PM25,SEDANG
202110,2021-10-28,2021.0,10.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,77.0,,16.0,29.0,27.0,77.0,PM25,SEDANG
202110,2021-10-29,2021.0,10.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,50.0,70.0,,18.0,23.0,33.0,70.0,PM25,SEDANG
202110,2021-10-30,2021.0,10.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,50.0,74.0,,12.0,30.0,24.0,74.0,PM25,SEDANG
202110,2021-10-31,2021.0,10.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,49.0,74.0,,10.0,31.0,13.0,74.0,PM25,SEDANG
202111,2021-11-19,2021.0,11.0,19.0,DKI2 Kelapa Gading,32.0,45.0,5.0,7.0,42.0,12.0,45.0,PM25,BAIK
202111,2021-11-20,2021.0,11.0,20.0,DKI2 Kelapa Gading,29.0,50.0,7.0,8.0,41.0,16.0,50.0,PM25,BAIK
202111,2021-11-21,2021.0,11.0,21.0,DKI2 Kelapa Gading,40.0,58.0,7.0,15.0,45.0,18.0,58.0,PM25,SEDANG
202111,2021-11-22,2021.0,11.0,22.0,DKI2 Kelapa Gading,25.0,44.0,8.0,7.0,41.0,12.0,44.0,PM25,BAIK
202111,2021-11-23,2021.0,11.0,23.0,DKI2 Kelapa Gading,25.0,55.0,5.0,7.0,41.0,9.0,55.0,PM25,SEDANG
202111,2021-11-24,2021.0,11.0,24.0,DKI2 Kelapa Gading,21.0,45.0,4.0,7.0,37.0,12.0,45.0,PM25,BAIK
202111,2021-11-25,2021.0,11.0,25.0,DKI2 Kelapa Gading,39.0,58.0,7.0,9.0,40.0,21.0,58.0,PM25,SEDANG
202111,2021-11-26,2021.0,11.0,26.0,DKI2 Kelapa Gading,48.0,68.0,11.0,11.0,39.0,31.0,68.0,PM25,SEDANG
202111,2021-11-27,2021.0,11.0,27.0,DKI2 Kelapa Gading,34.0,,7.0,8.0,45.0,15.0,45.0,O3,BAIK
202111,2021-11-28,2021.0,11.0,28.0,DKI2 Kelapa Gading,18.0,,3.0,7.0,47.0,9.0,47.0,O3,BAIK
202111,2021-11-29,2021.0,11.0,29.0,DKI2 Kelapa Gading,22.0,,4.0,8.0,42.0,12.0,42.0,O3,BAIK
202111,2021-11-30,2021.0,11.0,30.0,DKI2 Kelapa Gading,30.0,,5.0,8.0,44.0,17.0,44.0,O3,BAIK
202111,2021-11-01,2021.0,11.0,1.0,DKI3 Jagakarsa,50.0,71.0,51.0,17.0,27.0,20.0,71.0,PM25,SEDANG
202111,2021-11-02,2021.0,11.0,2.0,DKI3 Jagakarsa,50.0,63.0,51.0,16.0,18.0,18.0,63.0,PM25,SEDANG
202111,2021-11-03,2021.0,11.0,3.0,DKI3 Jagakarsa,40.0,62.0,51.0,13.0,37.0,18.0,62.0,PM25,SEDANG
202111,2021-11-04,2021.0,11.0,4.0,DKI3 Jagakarsa,52.0,74.0,52.0,16.0,36.0,19.0,74.0,PM25,SEDANG
202111,2021-11-05,2021.0,11.0,5.0,DKI3 Jagakarsa,52.0,71.0,52.0,17.0,22.0,19.0,71.0,PM25,SEDANG
202111,2021-11-06,2021.0,11.0,6.0,DKI3 Jagakarsa,55.0,75.0,52.0,13.0,42.0,20.0,75.0,PM25,SEDANG
202111,2021-11-07,2021.0,11.0,7.0,DKI3 Jagakarsa,44.0,61.0,51.0,10.0,24.0,16.0,61.0,PM25,SEDANG
202111,2021-11-08,2021.0,11.0,8.0,DKI3 Jagakarsa,33.0,52.0,52.0,17.0,25.0,16.0,52.0,PM25,SEDANG
202111,2021-11-09,2021.0,11.0,9.0,DKI3 Jagakarsa,67.0,95.0,51.0,21.0,,24.0,95.0,PM25,SEDANG
